,,"For the PeriodJanuary 1, 2023 ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"15,058",,,,"2,160",
Expense allocation payment expense,,,-,,,,"99,000",
Total Expenses,,,"15,058",,,,"101,160",
Net Income/(Loss),,$,"(15,048",),,,"(101,150",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.03,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"49,950",,,,"49,950",
