,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,TotalMembers’ Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"49,950",,,,"999,000",,,,-,,,,"999,000",,,,-,,,,-,,,,-,,,,-,,,,"999,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,108,,,,"2,160",,,,-,,,,-,,,,"2,160",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(101,150",),,,"(101,150",),,,-,,,,-,,,,-,,,,-,,,,"(101,150",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"49,950",,,$,"999,000",,,$,"(101,150",),,$,"897,850",,,,108,,,$,"2,160",,,,"1,000",,,$,100,,,$,"900,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"49,950",,,$,"999,000",,,$,"(101,150",),,$,"897,850",,,,108,,,$,"2,160",,,,"1,000",,,$,100,,,$,"900,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,756,,,,"15,058",,,,-,,,,-,,,,"15,058",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(15,048",),,,"(15,048",),,,-,,,,-,,,,-,,,,-,,,,"(15,048",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"49,950",,,$,"999,000",,,$,"(116,198",),,$,"882,802",,,,864,,,$,"17,218",,,,"1,000",,,$,100,,,$,"900,120",
