,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(193,142",),,,"(111,170",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"193,152",,,,"111,180",
Expense allocation payment expense payable to affiliate,,,-,,,,"(687,420",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(687,510",)
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(678,511",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"687,420",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"8,909",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(678,601",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"678,721",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(678,511",),,,"678,511",
