,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period January 1, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"193,152",,,,"111,180",
Total Expenses,,,"193,152",,,,"111,180",
Net Income/(Loss),,$,"(193,142",),,,"(111,170",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(0.18,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"647,432",,,,"624,900",
