,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Total,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members' Equity,,,Shares,,,Capital,,,Members' Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"603,879",,,$,"12,077,580",,,$,"(1,264,990",),,$,"10,812,590",,,,"1,000",,,$,100,,,$,"10,812,690",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"34,371",,,,"687,420",,,,-,,,,"687,420",,,,-,,,,-,,,,"687,420",
Class A ordinary shares issued,,,-,,,,-,,,,"5,559",,,,"111,180",,,,-,,,,"111,180",,,,-,,,,-,,,,"111,180",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(111,170",),,,"(111,170",),,,-,,,,-,,,,"(111,170",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"643,809",,,$,"12,876,180",,,$,"(1,376,160",),,$,"11,500,020",,,,"1,000",,,$,100,,,$,"11,500,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"643,809",,,$,"12,876,180",,,$,"(1,376,160",),,$,"11,500,020",,,,"1,000",,,$,100,,,$,"11,500,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"9,660",,,,"193,152",,,,-,,,,"193,152",,,,-,,,,-,,,,"193,152",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(193,142",),,,"(193,142",),,,-,,,,-,,,,"(193,142",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"653,469",,,$,"13,069,332",,,$,"(1,569,302",),,$,"11,500,030",,,,"1,000",,,$,100,,,$,"11,500,130",
