,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(51,304",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"3,440",
Expense allocation payment expense payable to affiliate,,,0,
Net Cash Provided/(Used) in Operating Activities,,,"(47,864",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(436,136",)
Net Cash Provided/(Used) in Investing Activities,,,"(436,136",)
,,,,
Cash Flows from Financing Activities:,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"(236,480",)
Net Cash Provided/(Used) in Financing Activities,,,"(236,480",)
,,,,
Net Change in Cash and Cash Equivalents,,,"(720,480",)
"Cash and Cash Equivalents, beginning of period",,,"720,580",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"484,000",
