,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"720,580",
Total Current Assets,,,100,,,,"720,580",
Artwork,,,"436,136",,,,-,
Total Assets,,$,"436,236",,,$,"720,580",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"720,480",
Total Current Liabilities,,,-,,,,"720,480",
Total Liabilities,,$,-,,,$,"720,480",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 24,200 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"432,696",,,,-,
"Class A preferred shares, 172 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"3,440",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"436,236",,,,100,
Total Liabilities and Members’ Equity,,$,"436,236",,,$,"720,580",
