,,Membership Interests,,,Class AOrdinary Shares,,,Class APreferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"24,200",,,,"484,000",,,,-,,,,"484,000",,,,-,,,,-,,,,-,,,,-,,,,"484,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,172,,,,"3,440",,,,-,,,,-,,,,"3,440",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(51,304",),,,"(51,304",),,,-,,,,-,,,,-,,,,-,,,,"(51,304",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"24,200",,,$,"484,000",,,$,"(51,304",),,$,"432,696",,,,172,,,$,"3,440",,,,"1,000",,,$,100,,,$,"436,236",
