,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Income:,,,,
Total Income,,$,-,
Expenses:,,,,
Share-based compensation - management services fees,,$,"3,440",
Expense allocation payment expense,,,"47,864",
Total Expenses,,,"51,304",
Net Income/(Loss),,$,"(51,304",)
,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(2.12,)
"Net Income/(Loss) per Class A Preferred Share, Basic and Diluted",,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"24,200",
"Weighted Average Number of Class A Preferred Shares Outstanding, Basic and Diluted",,,41,
