,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Total,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Members’Equity,,,,,,,,,,
"Balance at January 13, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"95,623",,,,"1,912,460",,,,-,,,,"1,912,460",,,,-,,,,-,,,,"1,912,460",
Class A ordinary shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(198,000",),,,"(198,000",),,,-,,,,-,,,,"(198,000",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"95,623",,,$,"1,912,460",,,$,"(198,000",),,$,"1,714,460",,,,"1,000",,,$,100,,,$,"1,714,560",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"100,650",,,$,"2,013,000",,,$,"(212,990",),,$,"1,800,010",,,,"1,000",,,$,100,,,$,"1,800,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,756,,,,"14,939",,,,-,,,,"14,939",,,,-,,,,-,,,,"14,939",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,939",),,,"(14,939",),,,-,,,,-,,,,"(14,939",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"101,406",,,$,"2,027,939",,,$,"(227,929",),,$,"1,800,010",,,,"1,000",,,$,100,,,$,"1,800,110",
