,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 13, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(14,939",),,$,"(198,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"14,939",,,,-,
Expense allocation payment expense payable to affiliate,,,-,,,,"85,540",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(112,460",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(1,800,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(1,800,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"32,720",
Proceeds from issuance of Class A ordinary shares,,,-,,,,"1,912,460",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"1,945,280",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"32,820",
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"32,820",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,$,100,
