,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 13, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"14,939",,,$,-,
Expense allocation payment expense,,,-,,,,"198,000",
Total Expenses,,,"14,939",,,,"198,000",
Net Income/(Loss),,$,"(14,939",),,$,"(198,000",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.07,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"100,839",,,,"95,623",
