,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"257,853",,,,"254,140",
Total Expenses,,,"257,853",,,,"254,140",
Net Income/(Loss),,$,"(257,843",),,,"(254,130",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.38,),,,(0.38,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"684,495",,,,"674,380",
