,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,ContributedCapital,,,Accumulated Deficit,,,Total Class AMembers’ Equity,,,Shares,,,Contributed Capital,,,Total Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"670,609",,,$,"13,412,180",,,$,"(1,412,170",),,$,"12,000,010",,,,"1,000",,,$,100,,,$,"12,000,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"10,056",,,,"254,140",,,,-,,,,"254,140",,,,-,,,,-,,,,"254,140",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(254,130",),,,"(254,130",),,,-,,,,-,,,,"(254,130",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"680,665",,,$,"13,666,320",,,$,"(1,666,300",),,$,"12,000,020",,,,"1,000",,,$,100,,,$,"12,000,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"680,665",,,$,"13,666,320",,,$,"(1,666,300",),,$,"12,000,020",,,,"1,000",,,$,100,,,$,"12,000,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"10,212",,,,"257,853",,,,-,,,,"257,853",,,,-,,,,-,,,,"257,853",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(257,843",),,,"(257,843",),,,-,,,,-,,,,"(257,843",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"690,877",,,$,"13,924,173",,,$,"(1,924,143",),,$,"12,000,030",,,,"1,000",,,$,100,,,$,"12,000,130",
