,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,"51,040",,,$,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,"51,040",,,,100,
Artwork,,,"1,350,000",,,,-,
Total Assets,,$,"1,401,040",,,$,100,
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,"50,940",,,$,-,
Expense allocation payment expense payable to affiliate,,$,"149,000",,,$,-,
Amounts due to affiliate for purchase of artwork,,,"224,260",,,,-,
Total Current Liabilities,,,"424,200",,,,-,
Total Liabilities,,$,"424,200",,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,100,
"Class A ordinary shares, 56,287 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"976,740",,,,-,
"Class B shares, 1,000 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,-,
Total Members’ Equity,,,"976,840",,,,100,
Total Liabilities and Members’ Equity,,$,"1,401,040",,,$,100,
