,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(149,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"149,000",
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,350,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,350,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"50,940",
Proceeds from issuance of Class A ordinary shares,,,"1,125,740",
Proceeds from non-interest bearing advance from affiliate,,,"623,200",
Repayment of non-interest bearing advance from affiliate,,,"(398,940",)
Net Cash Provided/(Used) in Financing Activities,,,"1,401,040",
,,,,
Net Change in Cash and Cash Equivalents,,,"51,040",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"51,040",
