,,MembershipInterests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"141,056",,,$,"2,821,120",,,$,"(295,110",),,$,"2,526,010",,,,"1,000",,,$,100,,,$,"2,526,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"3,700",,,,"74,000",,,,-,,,,"74,000",,,,-,,,,-,,,,"74,000",
Class A ordinary shares issued,,,-,,,,-,,,,"1,056",,,,"21,120",,,,-,,,,"21,120",,,,-,,,,-,,,,"21,120",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(21,120",),,,"(21,120",),,,-,,,,-,,,,"(21,120",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"145,812",,,$,"2,916,240",,,$,"(316,230",),,$,"2,600,010",,,,"1,000",,,$,100,,,$,"2,600,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"146,916",,,$,"2,938,320",,,$,"(338,300",),,$,"2,600,020",,,,"1,000",,,$,100,,,$,"2,600,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,104",,,,"20,926",,,,-,,,,"20,926",,,,-,,,,-,,,,"20,926",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(20,926",),,,"(20,926",),,,-,,,,-,,,,"(20,926",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"148,020",,,$,"2,959,246",,,$,"(359,226",),,$,"2,600,020",,,,"1,000",,,$,100,,,$,"2,600,120",
