,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"88,450",,,$,"1,768,922",,,$,"(193,912",),,$,"1,575,010",,,,"1,000",,,$,100,,,$,"1,575,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,332",,,,"23,486",,,,-,,,,"23,486",,,,-,,,,-,,,,"23,486",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(23,476",),,,"(23,476",),,,-,,,,-,,,,"(23,476",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"89,782",,,$,"1,792,408",,,$,"(217,388",),,$,"1,575,020",,,,"1,000",,,$,100,,,$,"1,575,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"89,782",,,$,"1,792,408",,,$,"(217,388",),,$,"1,575,020",,,,"1,000",,,$,100,,,$,"1,575,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,344",,,,"23,355",,,,-,,,,"23,355",,,,-,,,,-,,,,"23,355",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(23,345",),,,"(23,345",),,,-,,,,-,,,,"(23,345",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"91,126",,,$,"1,815,763",,,$,"(240,733",),,$,"1,575,030",,,,"1,000",,,$,100,,,$,"1,575,130",
