,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"23,355",,,,"23,486",
Total Expenses,,,"23,355",,,,"23,486",
Net Income/(Loss),,$,"(23,345",),,,"(23,476",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.26,),,,(0.26,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"90,286",,,,"88,950",
