,,"For the PeriodJanuary 1, 2023 ThroughJune 30, 2023",,,"For the PeriodMarch 2, 2022 ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(19,082",),,$,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"19,082",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,-,,,,-,
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"1,458,671",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"1,458,771",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"1,458,771",
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"1,458,771",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,$,100,
