,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"84,092",,,$,"1,681,778",,,$,"(181,768",),,$,"1,500,010",,,,"1,000",,,$,100,,,$,"1,500,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,260",,,,"24,718",,,,-,,,,"24,718",,,,-,,,,-,,,,"24,718",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(24,708",),,,"(24,708",),,,-,,,,-,,,,"(24,708",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"85,352",,,$,"1,706,496",,,$,"(206,476",),,$,"1,500,020",,,,"1,000",,,$,100,,,$,"1,500,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"85,352",,,$,"1,706,496",,,$,"(206,476",),,$,"1,500,020",,,,"1,000",,,$,100,,,$,"1,500,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,284",,,,"23,719",,,,-,,,,"23,719",,,,-,,,,-,,,,"23,719",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(23,709",),,,"(23,709",),,,-,,,,-,,,,"(23,709",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"86,636",,,$,"1,730,215",,,$,"(230,185",),,$,"1,500,030",,,,"1,000",,,$,100,,,$,"1,500,130",
