,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"23,719",,,,"24,718",
Total Expenses,,,"23,719",,,,"24,718",
Net Income/(Loss),,$,"(23,709",),,,"(24,708",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.28,),,,(0.29,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"85,834",,,,"84,565",
