,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"107,394",,,$,"2,147,880",,,$,"(221,370",),,$,"1,926,510",,,,"1,000",,,$,100,,,$,"1,926,610",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"3,675",,,,"73,500",,,,-,,,,"73,500",,,,-,,,,-,,,,"73,500",
Class A ordinary shares issued,,,-,,,,-,,,,804,,,,"16,080",,,,-,,,,"16,080",,,,-,,,,-,,,,"16,080",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(16,080",),,,"(16,080",),,,-,,,,-,,,,"(16,080",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"111,873",,,$,"2,237,460",,,$,"(237,450",),,$,"2,000,010",,,,"1,000",,,$,100,,,$,"2,000,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"112,737",,,$,"2,254,740",,,$,"(254,720",),,$,"2,000,020",,,,"1,000",,,$,100,,,$,"2,000,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,846,,,,"16,789",,,,-,,,,"16,789",,,,-,,,,-,,,,"16,789",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(16,789",),,,"(16,789",),,,-,,,,-,,,,"(16,789",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"113,583",,,$,"2,271,529",,,$,"(271,509",),,$,"2,000,020",,,,"1,000",,,$,100,,,$,"2,000,120",
