,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(16,789",),,$,"(16,080",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"16,789",,,,"16,080",
Expense allocation payment expense payable to affiliate,,,-,,,,"(7,284",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(7,384",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(66,216",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(66,216",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"17,998",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"17,998",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(55,602",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"55,712",
"Cash and Cash Equivalents, end of period",,$,120,,,$,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"55,502",
