,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"168,025",,,$,"3,360,500",,,$,"(360,490",),,$,"3,000,010",,,,"1,000",,,$,100,,,$,"3,000,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,260",,,,"28,898",,,,-,,,,"28,898",,,,-,,,,-,,,,"28,898",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(28,898",),,,"(28,898",),,,-,,,,-,,,,"(28,898",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"169,285",,,$,"3,389,398",,,$,"(389,388",),,$,"3,000,010",,,,"1,000",,,$,100,,,$,"3,000,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"170,545",,,$,"3,419,600",,,$,"(419,580",),,$,"3,000,020",,,,"1,000",,,$,100,,,$,"3,000,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,278",,,,"31,937",,,,-,,,,"31,937",,,,-,,,,-,,,,"31,937",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(31,937",),,,"(31,937",),,,-,,,,-,,,,"(31,937",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"171,823",,,$,"3,451,537",,,$,"(451,517",),,$,"3,000,020",,,,"1,000",,,$,100,,,$,"3,000,120",
