,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,$,120,
Total Current Assets,,,120,,,,120,
Artwork,,,"3,000,000",,,,"3,000,000",
Total Assets,,$,"3,000,120",,,$,"3,000,120",
MEMBERS’ EQUITY,,,,,,,,
Members' Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 171,823 and 170,545 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"3,000,020",,,,"3,000,020",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"3,000,120",,,$,"3,000,120",
