,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"763,900",
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,100,,,,"764,000",
Artwork,,,"731,175",,,,-,
Total Assets,,$,"731,275",,,$,"764,000",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"763,900",
Total Current Liabilities,,,-,,,,"763,900",
Total Liabilities,,$,-,,,$,"763,900",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 40,600 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"726,615",,,,-,
"Class A preferred shares, 228 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"4,560",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"731,275",,,,100,
Total Liabilities and Members’ Equity,,$,"731,275",,,$,"764,000",
