,,"For the PeriodJanuary 1, 2023Through June 30,2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(85,385",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"4,560",
Net Cash Provided/(Used) in Operating Activities,,,"(80,825",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(731,175",)
Net Cash Provided/(Used) in Investing Activities,,,"(731,175",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"48,100",
Net Cash Provided/(Used) in Financing Activities,,,"48,200",
,,,,
Net Change in Cash and Cash Equivalents,,,"(763,800",)
"Cash and Cash Equivalents, beginning of period",,,"763,900",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"763,900",
