,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"40,600",,,,"812,000",,,,-,,,,"812,000",,,,-,,,,-,,,,-,,,,-,,,,"812,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,228,,,,"4,560",,,,-,,,,-,,,,"4,560",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(85,385",),,,"(85,385",),,,-,,,,-,,,,-,,,,-,,,,"(85,385",)
"Balance at June 30, 2023",,,100,,,$,100,,,,"40,600",,,$,"812,000",,,$,"(85,385",),,$,"726,615",,,,228,,,$,"4,560",,,,"1,000",,,$,100,,,$,"731,375",
