,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"89,400",,,$,"1,788,000",,,$,"(168,780",),,$,"1,619,220",,,,112,,,$,"2,240",,,,"1,000",,,$,100,,,$,"1,621,560",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,672,,,,"13,440",,,,-,,,,-,,,,"13,440",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(13,440",),,,"(13,440",),,,-,,,,-,,,,-,,,,-,,,,"(13,440",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"89,400",,,$,"1,788,000",,,$,"(182,220",),,$,"1,605,780",,,,784,,,$,"15,680",,,,"1,000",,,$,100,,,$,"1,621,560",
