,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"1,621,450",,,,"1,621,450",
Total Assets,,$,"1,621,560",,,$,"1,621,560",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 89,400 and 89,400 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,"1,605,780",,,,"1,619,220",
"Class A preferred shares, 784 and 112 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,"15,680",,,,"2,240",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,621,560",,,,"1,621,560",
Total Liabilities and Members’ Equity,,$,"1,621,560",,,$,"1,621,560",
