,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"23,221",,,,"15,980",
Expense allocation payment expense,,,-,,,,"169,500",
Total Expenses,,,"23,221",,,,"185,480",
Net Income/(Loss),,$,"(23,211",),,,"(185,470",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.27,),,,(2.22,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"86,885",,,,"83,428",
