,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members' Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"85,600",,,,"1,712,000",,,,-,,,,"1,712,000",,,,-,,,,-,,,,"1,712,000",
Class A ordinary shares issued,,,-,,,,-,,,,799,,,,"15,980",,,,-,,,,"15,980",,,,-,,,,-,,,,"15,980",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(185,470",),,,"(185,470",),,,-,,,,-,,,,"(185,470",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"86,399",,,$,"1,727,980",,,$,"(185,470",),,$,"1,542,510",,,,"1,000",,,$,100,,,$,"1,542,610",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"86,399",,,$,"1,727,980",,,$,"(185,470",),,$,"1,542,510",,,,"1,000",,,$,100,,,$,"1,542,610",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,296",,,,"23,221",,,,-,,,,"23,221",,,,-,,,,-,,,,"23,221",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(23,211",),,,"(23,211",),,,-,,,,-,,,,"(23,211",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"87,695",,,$,"1,751,201",,,$,"(208,681",),,$,"1,542,520",,,,"1,000",,,$,100,,,$,"1,542,620",
