,,"For the Period January 1, 2023 Through June 30, 2023",,
Income:,,,,
Total Income,,$,-,
Expenses:,,,,
Share-based compensation - management services fees,,$,"18,680",
Expense allocation payment expense,,,"275,000",
Total Expenses,,,"293,680",
Net Income/(Loss),,$,"(293,680",)
,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(2.12,)
"Net Income/(Loss) per Class A Preferred Share, Basic and Diluted",,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"138,750",
"Weighted Average Number of Class A Preferred Shares Outstanding, Basic and Diluted",,,208,
