,,"For the Period January 1, 2023 Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(293,680",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"18,680",
Net Cash Provided/(Used) in Operating Activities,,,"(275,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(2,500,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(2,500,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"2,506",
Net Cash Provided/(Used) in Financing Activities,,,"2,506",
,,,,
Net Change in Cash and Cash Equivalents,,,"(2,772,494",)
"Cash and Cash Equivalents, beginning of period",,,"2,772,594",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"2,772,494",
