,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"2,772,594",
Total Current Assets,,,100,,,,"2,772,594",
Artwork,,,"2,500,000",,,,-,
Total Assets,,$,"2,500,100",,,$,"2,772,594",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"2,772,494",
Total Current Liabilities,,,-,,,,"2,772,494",
Total Liabilities,,$,-,,,$,"2,772,494",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 138,750 and - shares issued and outstandingas of June 30, 2023 and Decemebr 31, 2022, respectively",,,"2,481,320",,,,-,
"Class A preferred shares, 934 and - shares issued and outstandingas of June 30, 2023 and Decemebr 31, 2022, respectively",,,"18,680",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of June 30, 2023 and Decemebr 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstandingas of June 30, 2023 and Decemebr 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"2,500,100",,,,100,
Total Liabilities and Members’ Equity,,$,"2,500,100",,,$,"2,772,594",
