,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"138,750",,,,"2,775,000",,,,-,,,,"2,775,000",,,,-,,,,-,,,,-,,,,-,,,,"2,775,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,934,,,,"18,680",,,,-,,,,-,,,,"18,680",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(293,680",),,,"(293,680",),,,-,,,,-,,,,-,,,,-,,,,"(293,680",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"138,750",,,$,"2,775,000",,,$,"(293,680",),,$,"2,481,320",,,,934,,,$,"18,680",,,,"1,000",,,$,100,,,$,"2,500,100",
