,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,110,,,,100,
Artwork,,,"1,408,000",,,,-,
Total Assets,,$,"1,408,110",,,,100,
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,100,
"Class A ordinary shares, 78,150 and - shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"1,390,770",,,,-,
"Class A preferred shares, 862 and - shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"17,240",,,,-,
"Class B shares, 1,000 and - shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,100,,,,-,
Total Members’ Equity,,$,"1,408,110",,,,100,
