,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"2,480",
Total Current Assets,,,"2,480",
Artwork,,,"2,750,000",
Total Assets,,$,"2,752,480",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"2,380",
Expense allocation payment expense payable to affiliate,,$,"291,160",
Total Current Liabilities,,,"293,540",
Total Liabilities,,$,"293,540",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 138,092 shares issued and outstanding as of June 30, 2023",,,"2,458,840",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"2,458,940",
Total Liabilities and Members’ Equity,,$,"2,752,480",
