,,"For the PeriodJanuary 24, 2023Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(303,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"291,160",
Net Cash Provided/(Used) in Operating Activities,,,"(11,840",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(2,750,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(2,750,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"2,380",
Proceeds from issuance of Class A ordinary shares,,,"2,761,840",
Net Cash Provided/(Used) in Financing Activities,,,"2,764,320",
,,,,
Net Change in Cash and Cash Equivalents,,,"2,480",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"2,480",
