,,As of,,,As of,,,
,,,"December 31, 2023",,,,"December 31, 2022",
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,130,,,,120,
Total Current Assets,,,130,,,,120,
Artwork,,,"3,000,000",,,,"3,000,000",
Total Assets,,$,"3,000,130",,,,"3,000,120",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 172,907 and 170,351 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"3,000,030",,,,"3,000,020",
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"3,000,130",,,,"3,000,120",
