,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Interests,,,,ContributedCapital,,,,Shares,,,,ContributedCapital,,,,Deficit,,,,Total Class AMembers’ Equity,,,,Shares,,,,ContributedCapital,,,,Members’ Equity,
"Balance at January 1, 2022",,,-,,,$,-,,,,"167,831",,,$,"3,356,620",,,$,"(356,610",),,$,"3,000,010",,,,"1,000",,,$,100,,,$,"3,000,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,520",,,,"49,537",,,,-,,,,"49,537",,,,-,,,,-,,,,"49,537",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(49,527",),,,"(49,527",),,,-,,,,-,,,,"(49,527",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"170,351",,,$,"3,406,157",,,$,"(406,137",),,$,"3,000,020",,,,"1,000",,,$,100,,,$,"3,000,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"170,351",,,$,"3,406,157",,,$,"(406,137",),,$,"3,000,020",,,,"1,000",,,$,100,,,$,"3,000,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,556",,,,"48,647",,,,-,,,,"48,647",,,,-,,,,-,,,,"48,647",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(48,637",),,,"(48,637",),,,-,,,,-,,,,"(48,637",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"172,907",,,$,"3,454,804",,,$,"(454,774",),,$,"3,000,030",,,,"1,000",,,$,100,,,$,"3,000,130",
