,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"465,000",
Total Assets,,$,"465,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Other amounts due to affiliates,,$,63,
Total Current Liabilities,,,63,
Total Liabilities,,$,63,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 25,800 shares issued and outstanding as of June 30, 2023",,,"464,240",
"Class A preferred shares, 38 shares issued and outstanding as of June 30, 2023",,,760,
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of June 30, 2023",,,-,
Total Members’ Equity,,,"465,100",
Total Liabilities and Members’ Equity,,$,"465,163",
