,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Members’,,,,,,Contributed,,,,,,Contributed,,,Members’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"25,800",,,,"516,000",,,,-,,,,"516,000",,,,-,,,,-,,,,-,,,,-,,,,"516,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,38,,,,760,,,,-,,,,-,,,,760,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(51,760",),,,"(51,760",),,,-,,,,-,,,,-,,,,-,,,,"(51,760",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"25,800",,,$,"516,000",,,$,"(51,760",),,$,"464,240",,,,38,,,$,760,,,,"1,000",,,$,100,,,$,"465,100",
