,,"For the Period January 24, 2023 ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(51,760",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,760,
Changes in operating assets and liabilities:,,,,
Other amounts due to affiliates,,,63,
Net Cash Provided/(Used) in Operating Activities,,,"(50,937",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(465,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(465,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,(62,)
Proceeds from issuance of Class A ordinary shares,,,"516,000",
Proceeds from non-interest bearing advance from affiliate,,,"23,660",
Repayment of non-interest bearing advance from affiliate,,,"(23,660",)
Net Cash Provided/(Used) in Financing Activities,,,"516,038",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
