,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(170,806",),,,"(1,193,730",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"170,816",,,,"71,740",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(1,122,090",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(10,200,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(10,200,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(4,330,104",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"11,322,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"6,991,896",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(4,330,194",)
"Cash and Cash Equivalents, beginning of period",,,110,,,,"4,330,304",
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(4,330,104",),,,"4,330,104",
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,"1,000",,,,-,
