,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"170,816",,,,"71,740",
Expense allocation payment expense,,,-,,,,"1,122,000",
Total Expenses,,,"170,816",,,,"1,193,740",
Net Income/(Loss),,$,"(170,806",),,,"(1,193,730",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.20,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"572,891",,,,"542,583",
