,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"566,100",,,,"11,322,000",,,,-,,,,"11,322,000",,,,-,,,,-,,,,"11,322,000",
Class A ordinary shares issued,,,-,,,,-,,,,"3,587",,,,"71,740",,,,-,,,,"71,740",,,,-,,,,-,,,,"71,740",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(1,193,730",),,,"(1,193,730",),,,-,,,,-,,,,"(1,193,730",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"569,687",,,$,"11,393,740",,,$,"(1,193,730",),,$,"10,200,010",,,,"1,000",,,$,100,,,$,"10,200,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"569,687",,,$,"11,393,740",,,$,"(1,193,730",),,$,"10,200,010",,,,"1,000",,,$,100,,,$,"10,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"8,544",,,,"170,816",,,,-,,,,"170,816",,,,-,,,,-,,,,"170,816",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(170,806",),,,"(170,806",),,,-,,,,-,,,,"(170,806",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"578,231",,,$,"11,564,556",,,$,"(1,364,536",),,$,"10,200,020",,,,"1,000",,,$,100,,,$,"10,200,120",
