,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"2,000,800",,,,"2,000,800",
Total Assets,,$,"2,000,910",,,$,"2,000,910",
MEMBERS’ EQUITY,,,,,,,,
Members' Equity:,,,,,,,,
"Membership interests, not represented by shares",,,-,,,,-,
"Class A ordinary shares, 111,050 and 111,050 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,979,870",,,,"1,996,550",
"Class A preferred shares, 1,047 and 213 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"20,940",,,,"4,260",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"2,000,910",,,$,"2,000,910",
