,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,,,,Contributed,,,Total Members’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,-,,,,,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
"Balance at June 30, 2022",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"111,050",,,$,"2,221,000",,,$,"(224,450",),,$,"1,996,550",,,,213,,,$,"4,260",,,,"1,000",,,$,100,,,$,"2,000,910",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,834,,,,"16,680",,,,-,,,,-,,,,"16,680",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(16,680",),,,"(16,680",),,,-,,,,-,,,,-,,,,-,,,,"(16,680",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"111,050",,,$,"2,221,000",,,$,"(241,130",),,$,"1,979,870",,,,"1,047",,,$,"20,940",,,,"1,000",,,$,100,,,$,"2,000,910",
