,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"67,598",,,,"29,600",
Expense allocation payment expense,,,-,,,,"890,112",
Total Expenses,,,"67,598",,,,"919,712",
Net Income/(Loss),,$,"(67,598",),,,"(919,712",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.10,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"454,904",,,,"438,250",
