,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"437,275",,,,"8,745,500",,,,-,,,,"8,745,500",,,,-,,,,-,,,,"8,745,500",
Class A ordinary shares issued,,,-,,,,-,,,,"1,480",,,,"29,600",,,,-,,,,"29,600",,,,-,,,,-,,,,"29,600",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(919,712",),,,"(919,712",),,,-,,,,-,,,,"(919,712",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"438,755",,,$,"8,775,100",,,$,"(919,712",),,$,"7,855,388",,,,"1,000",,,$,100,,,$,"7,855,488",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"454,052",,,$,"9,081,040",,,$,"(987,142",),,$,"8,093,898",,,,"1,000",,,$,100,,,$,"8,093,998",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,408",,,,"67,598",,,,-,,,,"67,598",,,,-,,,,-,,,,"67,598",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(67,598",),,,"(67,598",),,,-,,,,-,,,,"(67,598",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"457,460",,,$,"9,148,638",,,$,"(1,054,740",),,$,"8,093,898",,,,"1,000",,,$,100,,,$,"8,093,998",
