,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(67,598",),,,"(919,712",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"67,598",,,,"29,600",
Expense allocation payment expense payable to affiliate,,,-,,,,"180,000",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(710,112",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(8,093,888",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(8,093,888",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"178,140",
Proceeds from issuance of Class A ordinary shares,,,-,,,,"8,745,500",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"8,923,640",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"119,640",
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,110,,,,"119,740",
