,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the Period January 1, 2022 ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"16,439",,,$,"15,665",
Total Expenses,,,"16,439",,,,"15,665",
Net Income/(Loss),,$,"(16,439",),,$,"(15,665",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(0.14,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"112,116",,,,"108,682",
