,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the Period January 1, 2022 ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(16,439",),,$,"(15,665",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"16,439",,,,"15,665",
Expense allocation payment expense payable to affiliate,,,-,,,,"(10,545",)
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(10,545",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(95,955",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(95,955",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,493,
Net Cash Provided/(Used) in Financing Activities,,,-,,,,493,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(106,007",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"106,117",
"Cash and Cash Equivalents, end of period",,$,120,,,$,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"106,007",
