,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"645,947",
Total Assets,,$,"646,057",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 35,850 shares issued and outstanding as of December 31 2023",,,"639,037",
"Class A preferred shares, 346 shares issued and outstanding as of December 31 2023",,,"6,920",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"646,057",
