,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"24,992",,,,"1,260",
Expense allocation payment expense,,,-,,,,"168,000",
Total Expenses,,,"24,992",,,,"169,260",
Net Income/(Loss),,$,"(24,982",),,,"(169,250",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.00,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"84,650",,,,"84,650",
