,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"1,525,000",,,,"1,525,000",
Total Assets,,$,"1,525,120",,,,"1,525,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 84,650 and 84,650 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,498,768",,,,"1,523,750",
"Class A preferred shares, 1,335 and 63 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"26,252",,,,"1,260",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,525,120",,,,"1,525,110",
