,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class A Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"84,650",,,,"1,693,000",,,,-,,,,"1,693,000",,,,-,,,,-,,,,-,,,,-,,,,"1,693,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,63,,,,"1,260",,,,-,,,,-,,,,"1,260",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(169,250",),,,"(169,250",),,,-,,,,-,,,,-,,,,-,,,,"(169,250",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"84,650",,,$,"1,693,000",,,$,"(169,250",),,$,"1,523,750",,,,63,,,$,"1,260",,,,"1,000",,,$,100,,,$,"1,525,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"84,650",,,$,"1,693,000",,,$,"(169,250",),,$,"1,523,750",,,,63,,,$,"1,260",,,,"1,000",,,$,100,,,$,"1,525,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,272",,,,"24,992",,,,-,,,,-,,,,"24,992",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(24,982",),,,"(24,982",),,,-,,,,-,,,,-,,,,-,,,,"(24,982",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"84,650",,,$,"1,693,000",,,$,"(194,232",),,$,"1,498,768",,,,"1,335",,,$,"26,252",,,,"1,000",,,$,100,,,$,"1,525,120",
