,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Members’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"89,400",,,,"1,788,000",,,,-,,,,"1,788,000",,,,-,,,,-,,,,-,,,,-,,,,"1,788,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,112,,,,"2,240",,,,-,,,,-,,,,"2,240",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(168,780",),,,"(168,780",),,,-,,,,-,,,,-,,,,-,,,,"(168,780",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"89,400",,,$,"1,788,000",,,$,"(168,780",),,$,"1,619,220",,,,112,,,$,"2,240",,,,"1,000",,,$,100,,,$,"1,621,560",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"89,400",,,$,"1,788,000",,,$,"(168,780",),,$,"1,619,220",,,,112,,,$,"2,240",,,,"1,000",,,$,100,,,$,"1,621,560",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,344",,,,"26,816",,,,-,,,,-,,,,"26,816",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(26,806",),,,"(26,806",),,,-,,,,-,,,,-,,,,-,,,,"(26,806",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"89,400",,,$,"1,788,000",,,$,"(195,586",),,$,"1,592,414",,,,"1,456",,,$,"29,056",,,,"1,000",,,$,100,,,$,"1,621,570",
