,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"26,816",,,,"2,240",
Expense allocation payment expense,,,-,,,,"166,550",
Total Expenses,,,"26,816",,,,"168,790",
Net Income/(Loss),,$,"(26,806",),,,"(168,780",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(1.89,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"89,400",,,,"89,400",
