,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"1,621,450",,,,"1,621,450",
Total Assets,,$,"1,621,570",,,,"1,621,560",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 89,400 and 89,400 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,592,414",,,,"1,619,220",
"Class A preferred shares, 1,456 and 112 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"29,056",,,,"2,240",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,621,570",,,,"1,621,560",
