,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodFebruary 9, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"84,169",,,,"27,320",
Expense allocation payment expense,,,-,,,,"580,000",
Total Expenses,,,"84,169",,,,"607,320",
Net Income/(Loss),,$,"(84,159",),,,"(607,310",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.28,),,,(2.35,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"295,772",,,,"258,157",
