,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Interests,,,,ContributedCapital,,,,Shares,,,,ContributedCapital,,,,AccumulatedDeficit,,,,Total Class AMembers’ Equity,,,,Shares,,,,ContributedCapital,,,,TotalMembers’ Equity,
"Balance at February 9, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"292,750",,,,"5,855,000",,,,-,,,,"5,855,000",,,,-,,,,-,,,,"5,855,000",
Class A ordinary shares issued,,,-,,,,-,,,,"1,366",,,,"27,320",,,,-,,,,"27,320",,,,-,,,,-,,,,"27,320",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(607,310",),,,"(607,310",),,,-,,,,-,,,,"(607,310",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"294,116",,,$,"5,882,320",,,$,"(607,310",),,$,"5,275,010",,,,"1,000",,,$,100,,,$,"5,275,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"294,116",,,$,"5,882,320",,,$,"(607,310",),,$,"5,275,010",,,,"1,000",,,$,100,,,$,"5,275,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"4,416",,,,"84,169",,,,-,,,,"84,169",,,,-,,,,-,,,,"84,169",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(84,159",),,,"(84,159",),,,-,,,,-,,,,"(84,159",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"298,532",,,$,"5,966,489",,,$,"(691,469",),,$,"5,275,020",,,,"1,000",,,$,100,,,$,"5,275,120",
